timestampUTC,measured_kW
2019-07-27 05:00:00,257.3563
2019-07-27 05:15:00,207.0891
2019-07-27 05:30:00,180.60720000000006
2019-07-27 05:45:00,177.38860000000005
2019-07-27 06:00:00,180.35249999999996
2019-07-27 06:15:00,175.21379999999994
2019-07-27 06:30:00,184.88330000000005
2019-07-27 06:45:00,171.6106
2019-07-27 07:00:00,171.1447
2019-07-27 07:15:00,160.77819999999997
2019-07-27 07:30:00,157.37480000000005
2019-07-27 07:45:00,159.8428
2019-07-27 08:00:00,142.06410000000005
2019-07-27 08:15:00,143.1025
2019-07-27 08:30:00,158.8935
2019-07-27 08:45:00,153.37389999999994
2019-07-27 09:00:00,149.34160000000003
2019-07-27 09:15:00,151.28710000000004
2019-07-27 09:30:00,149.14490000000004
2019-07-27 09:45:00,152.58049999999994
2019-07-27 10:00:00,153.4491
2019-07-27 10:15:00,144.9427
2019-07-27 10:30:00,142.08949999999993
2019-07-27 10:45:00,135.29590000000002
2019-07-27 11:00:00,133.96329999999998
2019-07-27 11:15:00,137.81940000000003
2019-07-27 11:30:00,134.27129999999997
2019-07-27 11:45:00,144.2751
2019-07-27 12:00:00,145.6265
2019-07-27 12:15:00,138.80510000000007
2019-07-27 12:30:00,129.83919999999998
2019-07-27 12:45:00,128.55519999999996
2019-07-27 13:00:00,133.09409999999994
2019-07-27 13:15:00,157.00040000000004
2019-07-27 13:30:00,163.99530000000004
2019-07-27 13:45:00,154.54429999999996
2019-07-27 14:00:00,148.84810000000002
2019-07-27 14:15:00,157.52119999999996
2019-07-27 14:30:00,166.96369999999993
2019-07-27 14:45:00,161.49649999999997
2019-07-27 15:00:00,169.34810000000004
2019-07-27 15:15:00,169.34810000000004
2019-07-27 15:30:00,169.34810000000004
2019-07-27 15:45:00,169.34810000000004
2019-07-27 16:00:00,169.34810000000004
2019-07-27 16:15:00,205.24099999999999
2019-07-27 16:30:00,229.31369999999995
2019-07-27 16:45:00,227.42170000000004
2019-07-27 17:00:00,226.6672000000001
2019-07-27 17:15:00,240.47489999999993
2019-07-27 17:30:00,247.8389000000001
2019-07-27 17:45:00,252.7821
2019-07-27 18:00:00,272.74789999999996
2019-07-27 18:15:00,284.51160000000004
2019-07-27 18:30:00,302.4334999999999
2019-07-27 18:45:00,308.7227000000001
2019-07-27 19:00:00,309.1005
2019-07-27 19:15:00,309.84080000000006
2019-07-27 19:30:00,312.6634000000001
2019-07-27 19:45:00,321.5652
2019-07-27 20:00:00,319.11909999999995
2019-07-27 20:15:00,323.8885
2019-07-27 20:30:00,325.86810000000014
2019-07-27 20:45:00,329.3328999999999
2019-07-27 21:00:00,339.17169999999993
2019-07-27 21:15:00,346.10890000000006
2019-07-27 21:30:00,346.60999999999996
2019-07-27 21:45:00,348.7968999999998
2019-07-27 22:00:00,354.89979999999997
2019-07-27 22:15:00,357.0378999999999
2019-07-27 22:30:00,355.63390000000004
2019-07-27 22:45:00,356.27929999999986
2019-07-27 23:00:00,361.8803000000001
2019-07-27 23:15:00,365.16040000000015
2019-07-27 23:30:00,362.1069999999999
2019-07-27 23:45:00,360.33239999999984
2019-07-28 00:00:00,359.8028999999999
2019-07-28 00:15:00,369.17260000000005
2019-07-28 00:30:00,367.84729999999996
2019-07-28 00:45:00,361.9994000000001
2019-07-28 01:00:00,360.4398999999999
2019-07-28 01:15:00,360.4398999999999
2019-07-28 01:30:00,360.4398999999999
2019-07-28 01:45:00,360.4398999999999
2019-07-28 02:00:00,342.2205999999999
2019-07-28 02:15:00,335.6432000000001
2019-07-28 02:30:00,334.0917
2019-07-28 02:45:00,318.5637000000001
2019-07-28 03:00:00,324.01610000000005
2019-07-28 03:15:00,312.9475000000001
2019-07-28 03:30:00,301.09749999999997
2019-07-28 03:45:00,303.6997000000001
2019-07-28 04:00:00,305.9351
2019-07-28 04:15:00,295.8541
2019-07-28 04:30:00,273.09570000000014
2019-07-28 04:45:00,260.37340000000006
2019-07-28 05:00:00,257.3563
2019-07-28 05:15:00,207.0891
2019-07-28 05:30:00,180.60720000000006
2019-07-28 05:45:00,177.38860000000005
2019-07-28 06:00:00,180.35249999999996
2019-07-28 06:15:00,175.21379999999994
2019-07-28 06:30:00,184.88330000000005
2019-07-28 06:45:00,171.6106
2019-07-28 07:00:00,171.1447
2019-07-28 07:15:00,160.77819999999997
2019-07-28 07:30:00,157.37480000000005
2019-07-28 07:45:00,159.8428
2019-07-28 08:00:00,142.06410000000005
2019-07-28 08:15:00,143.1025
2019-07-28 08:30:00,158.8935
2019-07-28 08:45:00,153.37389999999994
2019-07-28 09:00:00,149.34160000000003
2019-07-28 09:15:00,151.28710000000004
2019-07-28 09:30:00,149.14490000000004
2019-07-28 09:45:00,152.58049999999994
2019-07-28 10:00:00,153.4491
2019-07-28 10:15:00,144.9427
2019-07-28 10:30:00,142.08949999999993
2019-07-28 10:45:00,135.29590000000002
2019-07-28 11:00:00,133.96329999999998
2019-07-28 11:15:00,137.81940000000003
2019-07-28 11:30:00,134.27129999999997
2019-07-28 11:45:00,144.2751
2019-07-28 12:00:00,145.6265
2019-07-28 12:15:00,138.80510000000007
2019-07-28 12:30:00,129.83919999999998
2019-07-28 12:45:00,128.55519999999996
2019-07-28 13:00:00,133.09409999999994
2019-07-28 13:15:00,157.00040000000004
2019-07-28 13:30:00,163.99530000000004
2019-07-28 13:45:00,154.54429999999996
2019-07-28 14:00:00,148.84810000000002
2019-07-28 14:15:00,157.52119999999996
2019-07-28 14:30:00,166.96369999999993
2019-07-28 14:45:00,161.49649999999997
2019-07-28 15:00:00,181.3056
2019-07-28 15:15:00,180.61380000000005
2019-07-28 15:30:00,184.58010000000007
2019-07-28 15:45:00,186.15749999999994
2019-07-28 16:00:00,179.54690000000005
2019-07-28 16:15:00,179.54690000000005
2019-07-28 16:30:00,179.54690000000005
2019-07-28 16:45:00,179.54690000000005
2019-07-28 17:00:00,228.7442
2019-07-28 17:15:00,228.68370000000002
2019-07-28 17:30:00,232.4270999999999
2019-07-28 17:45:00,235.4505
2019-07-28 18:00:00,282.7073000000001
2019-07-28 18:15:00,300.6521
2019-07-28 18:30:00,300.7743
2019-07-28 18:45:00,308.6432
2019-07-28 19:00:00,310.56249999999994
2019-07-28 19:15:00,312.39489999999995
2019-07-28 19:30:00,311.68790000000007
2019-07-28 19:45:00,314.3688999999999
2019-07-28 20:00:00,315.6773999999999
2019-07-28 20:15:00,319.9166000000001
2019-07-28 20:30:00,334.3706000000001
2019-07-28 20:45:00,345.9003
2019-07-28 21:00:00,350.61290000000014
2019-07-28 21:15:00,347.5739999999999
2019-07-28 21:30:00,346.6501999999999
2019-07-28 21:45:00,345.5962000000001
2019-07-28 22:00:00,347.0500999999999
2019-07-28 22:15:00,343.8826
2019-07-28 22:30:00,338.8160000000001
2019-07-28 22:45:00,349.4201000000001
2019-07-28 23:00:00,349.85909999999996
2019-07-28 23:15:00,360.73429999999996
2019-07-28 23:30:00,361.00629999999995
2019-07-28 23:45:00,357.7236999999999
2019-07-29 00:00:00,355.97949999999986
2019-07-29 00:15:00,357.2595000000001
2019-07-29 00:30:00,356.8824999999998
2019-07-29 00:45:00,344.9517999999999
2019-07-29 01:00:00,342.5437000000001
2019-07-29 01:15:00,338.94999999999993
2019-07-29 01:30:00,334.9028999999999
2019-07-29 01:45:00,333.2104999999999
2019-07-29 02:00:00,334.25540000000007
2019-07-29 02:15:00,321.9394
2019-07-29 02:30:00,310.9569000000001
2019-07-29 02:45:00,307.4609
2019-07-29 03:00:00,307.5975
2019-07-29 03:15:00,230.86250000000007
2019-07-29 03:30:00,210.16620000000003
2019-07-29 03:45:00,222.51960000000003
2019-07-29 04:00:00,224.7975
2019-07-29 04:15:00,218.6408999999999
2019-07-29 04:30:00,211.57759999999996
2019-07-29 04:45:00,193.72100000000006
2019-07-29 05:00:00,213.01760000000002
2019-07-29 05:15:00,195.5794
2019-07-29 05:30:00,190.7552
2019-07-29 05:45:00,181.91369999999992
2019-07-29 06:00:00,214.39329999999998
2019-07-29 06:15:00,234.52519999999998
2019-07-29 06:30:00,238.69500000000005
2019-07-29 06:45:00,226.98180000000008
2019-07-29 07:00:00,209.49270000000004
2019-07-29 07:15:00,169.9623
2019-07-29 07:30:00,159.07270000000005
2019-07-29 07:45:00,164.15630000000004
2019-07-29 08:00:00,164.22629999999995
2019-07-29 08:15:00,141.23649999999998
2019-07-29 08:30:00,147.1299
2019-07-29 08:45:00,141.83900000000003
2019-07-29 09:00:00,137.44769999999994
2019-07-29 09:15:00,147.02459999999994
2019-07-29 09:30:00,138.92849999999999
2019-07-29 09:45:00,133.92330000000004
2019-07-29 10:00:00,134.41350000000006
2019-07-29 10:15:00,133.2255
2019-07-29 10:30:00,134.11100000000002
2019-07-29 10:45:00,126.83480000000003
2019-07-29 11:00:00,127.61639999999997
2019-07-29 11:15:00,127.61639999999997
2019-07-29 11:30:00,127.61639999999997
2019-07-29 11:45:00,127.61639999999997
2019-07-29 12:00:00,137.39400000000006
2019-07-29 12:15:00,135.76749999999998
2019-07-29 12:30:00,137.99000000000004
2019-07-29 12:45:00,133.132
2019-07-29 13:00:00,130.83950000000004
2019-07-29 13:15:00,164.0291
2019-07-29 13:30:00,164.78979999999999
2019-07-29 13:45:00,160.67360000000005
2019-07-29 14:00:00,161.0911
2019-07-29 14:15:00,158.79850000000002
2019-07-29 14:30:00,154.61759999999995
2019-07-29 14:45:00,135.04599999999994
2019-07-29 15:00:00,137.56649999999993
2019-07-29 15:15:00,146.05430000000004
2019-07-29 15:30:00,153.15720000000005
2019-07-29 15:45:00,152.95770000000002
2019-07-29 16:00:00,148.24269999999999
2019-07-29 16:15:00,181.81770000000003
2019-07-29 16:30:00,193.29750000000007
2019-07-29 16:45:00,193.48829999999998
2019-07-29 17:00:00,203.4346999999999
2019-07-29 17:15:00,200.8631
2019-07-29 17:30:00,204.25480000000007
2019-07-29 17:45:00,211.06150000000005
2019-07-29 18:00:00,228.39109999999994
2019-07-29 18:15:00,230.83890000000005
2019-07-29 18:30:00,256.68159999999995
2019-07-29 18:45:00,269.7028000000001
2019-07-29 19:00:00,282.8889
2019-07-29 19:15:00,284.2727
2019-07-29 19:30:00,304.8204
2019-07-29 19:45:00,301.37699999999995
2019-07-29 20:00:00,300.9193000000001
2019-07-29 20:15:00,306.07890000000003
2019-07-29 20:30:00,304.5924
2019-07-29 20:45:00,314.0569000000001
2019-07-29 21:00:00,313.9647999999999
2019-07-29 21:15:00,315.9446
2019-07-29 21:30:00,317.7320000000001
2019-07-29 21:45:00,317.70020000000005
2019-07-29 22:00:00,317.6400999999999
2019-07-29 22:15:00,315.0262999999999
2019-07-29 22:30:00,319.32689999999997
2019-07-29 22:45:00,319.8487
2019-07-29 23:00:00,321.9048000000001
2019-07-29 23:15:00,318.3072
2019-07-29 23:30:00,321.4517999999999
2019-07-29 23:45:00,331.2073000000001
2019-07-30 00:00:00,334.3564000000001
2019-07-30 00:15:00,330.3643000000001
2019-07-30 00:30:00,327.957
2019-07-30 00:45:00,332.9380999999999
2019-07-30 01:00:00,337.66299999999995
2019-07-30 01:15:00,328.5121000000001
2019-07-30 01:30:00,322.2068000000001
2019-07-30 01:45:00,319.63900000000007
2019-07-30 02:00:00,311.97110000000004
2019-07-30 02:15:00,308.03589999999997
2019-07-30 02:30:00,303.34869999999995
2019-07-30 02:45:00,297.69809999999995
2019-07-30 03:00:00,300.3974
2019-07-30 03:15:00,293.93630000000013
2019-07-30 03:30:00,281.75930000000005
2019-07-30 03:45:00,275.4661000000001
2019-07-30 04:00:00,263.9812999999999
2019-07-30 04:15:00,251.8793000000001
2019-07-30 04:30:00,241.20429999999993
2019-07-30 04:45:00,232.0968
2019-07-30 05:00:00,228.85380000000004
2019-07-30 05:15:00,194.9641
2019-07-30 05:30:00,174.13469999999995
2019-07-30 05:45:00,158.72789999999998
2019-07-30 06:00:00,157.96800000000002
2019-07-30 06:15:00,163.00900000000001
2019-07-30 06:30:00,160.96550000000005
2019-07-30 06:45:00,157.03100000000003
2019-07-30 07:00:00,156.2594
2019-07-30 07:15:00,162.10790000000006
2019-07-30 07:30:00,157.81070000000003
2019-07-30 07:45:00,153.38470000000004
2019-07-30 08:00:00,153.76310000000007
2019-07-30 08:15:00,153.76310000000007
2019-07-30 08:30:00,153.76310000000007
2019-07-30 08:45:00,153.76310000000007
2019-07-30 09:00:00,141.38139999999999
2019-07-30 09:15:00,142.7291
2019-07-30 09:30:00,149.14850000000004
2019-07-30 09:45:00,141.88640000000004
2019-07-30 10:00:00,137.4031
2019-07-30 10:15:00,138.031
2019-07-30 10:30:00,128.9383
2019-07-30 10:45:00,129.0261
2019-07-30 11:00:00,131.46020000000001
2019-07-30 11:15:00,125.98639999999996
2019-07-30 11:30:00,133.20149999999995
2019-07-30 11:45:00,135.24279999999996
2019-07-30 12:00:00,123.5475
2019-07-30 12:15:00,117.80739999999999
2019-07-30 12:30:00,117.31850000000004
2019-07-30 12:45:00,113.78160000000001
2019-07-30 13:00:00,112.60359999999996
2019-07-30 13:15:00,148.9999
2019-07-30 13:30:00,169.78799999999995
2019-07-30 13:45:00,152.06729999999993
2019-07-30 14:00:00,147.4465
2019-07-30 14:15:00,138.22960000000006
2019-07-30 14:30:00,126.27390000000001
2019-07-30 14:45:00,123.05949999999997
2019-07-30 15:00:00,130.94719999999995
2019-07-30 15:15:00,137.4739
2019-07-30 15:30:00,143.96579999999994
2019-07-30 15:45:00,145.71710000000004
2019-07-30 16:00:00,150.2637
2019-07-30 16:15:00,179.4907
2019-07-30 16:30:00,181.69540000000006
2019-07-30 16:45:00,184.21749999999994
2019-07-30 17:00:00,180.8900999999999
2019-07-30 17:15:00,185.37549999999996
2019-07-30 17:30:00,200.32689999999997
2019-07-30 17:45:00,206.37189999999995
2019-07-30 18:00:00,222.72149999999996
2019-07-30 18:15:00,244.25809999999996
2019-07-30 18:30:00,252.05050000000006
2019-07-30 18:45:00,263.4211999999999
2019-07-30 19:00:00,276.49219999999997
2019-07-30 19:15:00,285.31459999999987
2019-07-30 19:30:00,290.9303
2019-07-30 19:45:00,299.5440000000002
2019-07-30 20:00:00,303.1285999999999
2019-07-30 20:15:00,306.32550000000003
2019-07-30 20:30:00,308.04659999999996
2019-07-30 20:45:00,310.71590000000003
2019-07-30 21:00:00,312.18509999999986
2019-07-30 21:15:00,312.18509999999986
2019-07-30 21:30:00,312.18509999999986
2019-07-30 21:45:00,312.18509999999986
2019-07-30 22:00:00,314.9914
2019-07-30 22:15:00,311.74879999999996
2019-07-30 22:30:00,315.69950000000006
2019-07-30 22:45:00,321.44549999999987
2019-07-30 23:00:00,328.56849999999986
2019-07-30 23:15:00,328.56849999999986
2019-07-30 23:30:00,328.56849999999986
2019-07-30 23:45:00,328.56849999999986
2019-07-31 00:00:00,328.16120000000006
2019-07-31 00:15:00,328.6425999999999
2019-07-31 00:30:00,326.4415000000001
2019-07-31 00:45:00,326.3514999999999
2019-07-31 01:00:00,320.4269000000001
2019-07-31 01:15:00,321.3255
2019-07-31 01:30:00,320.1655
2019-07-31 01:45:00,307.4559
2019-07-31 02:00:00,305.2773
2019-07-31 02:15:00,298.29910000000007
2019-07-31 02:30:00,292.4938999999999
2019-07-31 02:45:00,294.1777
2019-07-31 03:00:00,300.78780000000006
2019-07-31 03:15:00,292.2265000000001
2019-07-31 03:30:00,283.04629999999986
2019-07-31 03:45:00,269.0559000000001
2019-07-31 04:00:00,251.19909999999996
2019-07-31 04:15:00,230.70390000000003
2019-07-31 04:30:00,235.62009999999998
2019-07-31 04:45:00,238.90659999999994
2019-07-31 05:00:00,238.8078999999999
2019-07-31 05:15:00,192.00050000000005
2019-07-31 05:30:00,163.06040000000004
2019-07-31 05:45:00,162.16869999999997
2019-07-31 06:00:00,165.53229999999996
2019-07-31 06:15:00,159.16980000000007
2019-07-31 06:30:00,162.8619
2019-07-31 06:45:00,158.84170000000003
2019-07-31 07:00:00,164.22840000000005
2019-07-31 07:15:00,155.11150000000004
2019-07-31 07:30:00,163.1278
2019-07-31 07:45:00,171.66029999999992
2019-07-31 08:00:00,172.13049999999998
2019-07-31 08:15:00,168.38949999999994
2019-07-31 08:30:00,160.07680000000002
2019-07-31 08:45:00,187.59460000000004
2019-07-31 09:00:00,169.3636999999999
2019-07-31 09:15:00,165.78729999999996
2019-07-31 09:30:00,163.51359999999994
2019-07-31 09:45:00,161.85069999999993
2019-07-31 10:00:00,163.83219999999997
2019-07-31 10:15:00,163.83219999999997
2019-07-31 10:30:00,163.83219999999997
2019-07-31 10:45:00,163.83219999999997
2019-07-31 11:00:00,121.84139999999996
2019-07-31 11:15:00,129.19790000000003
2019-07-31 11:30:00,130.07550000000003
2019-07-31 11:45:00,119.91469999999997
2019-07-31 12:00:00,131.80689999999998
2019-07-31 12:15:00,185.2512000000001
2019-07-31 12:30:00,184.1536999999999
2019-07-31 12:45:00,191.84930000000008
2019-07-31 13:00:00,195.35309999999993
2019-07-31 13:15:00,192.71189999999993
2019-07-31 13:30:00,190.53389999999993
2019-07-31 13:45:00,177.3542999999999
2019-07-31 14:00:00,166.19689999999997
2019-07-31 14:15:00,167.01339999999996
2019-07-31 14:30:00,183.56279999999995
2019-07-31 14:45:00,188.5908000000001
2019-07-31 15:00:00,187.51459999999992
2019-07-31 15:15:00,187.51459999999992
2019-07-31 15:30:00,187.51459999999992
2019-07-31 15:45:00,187.51459999999992
2019-07-31 16:00:00,178.92220000000006
2019-07-31 16:15:00,178.3720999999999
2019-07-31 16:30:00,181.75990000000004
2019-07-31 16:45:00,184.33759999999998
2019-07-31 17:00:00,188.55630000000002
2019-07-31 17:15:00,198.73889999999994
2019-07-31 17:30:00,212.41469999999995
2019-07-31 17:45:00,224.0911000000001
2019-07-31 18:00:00,242.41510000000005
2019-07-31 18:15:00,254.6321
2019-07-31 18:30:00,271.6788
2019-07-31 18:45:00,287.4331999999999
2019-07-31 19:00:00,281.9821999999999
2019-07-31 19:15:00,286.29690000000005
2019-07-31 19:30:00,290.6420999999999
2019-07-31 19:45:00,299.5265999999999
2019-07-31 20:00:00,299.4233000000001
2019-07-31 20:15:00,299.7862
2019-07-31 20:30:00,300.7906000000001
2019-07-31 20:45:00,303.1365
2019-07-31 21:00:00,304.6886999999999
2019-07-31 21:15:00,309.42190000000005
2019-07-31 21:30:00,313.45360000000005
2019-07-31 21:45:00,304.96439999999996
2019-07-31 22:00:00,307.3466999999999
2019-07-31 22:15:00,316.72489999999993
2019-07-31 22:30:00,312.4752000000001
2019-07-31 22:45:00,317.4673
2019-07-31 23:00:00,318.2817999999999
2019-07-31 23:15:00,320.68630000000013
2019-07-31 23:30:00,331.2714000000001
2019-07-31 23:45:00,327.2290999999999
2019-08-01 00:00:00,323.7313999999999
2019-08-01 00:15:00,323.48229999999995
2019-08-01 00:30:00,324.8261999999999
2019-08-01 00:45:00,321.8593000000001
2019-08-01 01:00:00,317.31000000000006
2019-08-01 01:15:00,314.2563
2019-08-01 01:30:00,307.6376999999999
2019-08-01 01:45:00,308.1612
2019-08-01 02:00:00,301.9795
2019-08-01 02:15:00,298.15829999999994
2019-08-01 02:30:00,291.83370000000014
2019-08-01 02:45:00,292.8055999999999
2019-08-01 03:00:00,299.24049999999994
2019-08-01 03:15:00,291.86849999999987
2019-08-01 03:30:00,286.10229999999996
2019-08-01 03:45:00,283.2359999999999
2019-08-01 04:00:00,261.4792000000001
2019-08-01 04:15:00,243.9494000000001
2019-08-01 04:30:00,240.5343
2019-08-01 04:45:00,226.66089999999997
2019-08-01 05:00:00,227.6214999999999
2019-08-01 05:15:00,204.1792
2019-08-01 05:30:00,196.52030000000008
2019-08-01 05:45:00,183.10240000000002
2019-08-01 06:00:00,176.41590000000002
2019-08-01 06:15:00,170.69020000000003
2019-08-01 06:30:00,182.5672000000001
2019-08-01 06:45:00,189.8616
2019-08-01 07:00:00,185.95350000000008
2019-08-01 07:15:00,185.95350000000008
2019-08-01 07:30:00,185.95350000000008
2019-08-01 07:45:00,185.95350000000008
2019-08-01 08:00:00,172.00539999999995
2019-08-01 08:15:00,165.95470000000003
2019-08-01 08:30:00,165.22079999999994
2019-08-01 08:45:00,159.85849999999994
2019-08-01 09:00:00,114.8463
2019-08-01 09:15:00,163.43259999999998
2019-08-01 09:30:00,163.1042
2019-08-01 09:45:00,157.98889999999997
2019-08-01 10:00:00,147.63600000000002
2019-08-01 10:15:00,158.93849999999995
2019-08-01 10:30:00,174.33200000000008
2019-08-01 10:45:00,170.72670000000005
2019-08-01 11:00:00,159.12719999999996
2019-08-01 11:15:00,149.01670000000004
2019-08-01 11:30:00,161.41189999999997
2019-08-01 11:45:00,152.63069999999996
2019-08-01 12:00:00,151.15789999999998
2019-08-01 12:15:00,155.70370000000003
2019-08-01 12:30:00,169.14369999999997
2019-08-01 12:45:00,159.62990000000005
2019-08-01 13:00:00,149.03440000000006
2019-08-01 13:15:00,160.21139999999994
2019-08-01 13:30:00,162.1667
2019-08-01 13:45:00,140.18160000000003
2019-08-01 14:00:00,138.73089999999993
2019-08-01 14:15:00,143.51229999999998
2019-08-01 14:30:00,134.48540000000006
2019-08-01 14:45:00,133.49630000000002
2019-08-01 15:00:00,136.31489999999994
2019-08-01 15:15:00,138.6728
2019-08-01 15:30:00,136.97020000000003
2019-08-01 15:45:00,135.23550000000003
2019-08-01 16:00:00,144.9627
2019-08-01 16:15:00,168.4513
2019-08-01 16:30:00,182.27909999999994
2019-08-01 16:45:00,187.2695
2019-08-01 17:00:00,187.55510000000007
2019-08-01 17:15:00,187.49639999999994
2019-08-01 17:30:00,190.68109999999996
2019-08-01 17:45:00,199.1235000000001
2019-08-01 18:00:00,209.42929999999993
