timestampUTC,measured_kW,kfold
2016-06-26 05:00:00,189.12000000000003,-1
2016-06-26 06:00:00,160.8,-1
2016-06-26 07:00:00,146.63999999999996,-1
2016-06-26 08:00:00,129.84000000000003,-1
2016-06-26 09:00:00,116.63999999999999,-1
2016-06-26 10:00:00,114.71999999999998,-1
2016-06-26 11:00:00,122.87999999999998,-1
2016-06-26 12:00:00,127.44000000000003,-1
2016-06-26 13:00:00,119.03999999999999,-1
2016-06-26 14:00:00,178.32,-1
2016-06-26 15:00:00,195.35999999999999,-1
2016-06-26 16:00:00,216.0,-1
2016-06-26 17:00:00,263.28000000000003,-1
2016-06-26 18:00:00,310.80000000000007,-1
2016-06-26 19:00:00,322.32,-1
2016-06-26 20:00:00,340.08000000000004,-1
2016-06-26 21:00:00,366.23999999999995,-1
2016-06-26 22:00:00,372.24000000000007,-1
2016-06-26 23:00:00,380.1600000000001,-1
2016-06-27 00:00:00,373.20000000000005,-1
2016-06-27 01:00:00,349.43999999999994,-1
2016-06-27 02:00:00,325.92,-1
2016-06-27 03:00:00,247.19999999999993,-1
2016-06-27 04:00:00,198.96,-1
2016-06-27 05:00:00,172.56,-1
2016-06-27 06:00:00,163.67999999999998,-1
2016-06-27 07:00:00,166.32000000000002,-1
2016-06-27 08:00:00,157.68,-1
2016-06-27 09:00:00,148.80000000000007,-1
2016-06-27 10:00:00,143.99999999999994,-1
2016-06-27 11:00:00,136.32,-1
2016-06-27 12:00:00,136.07999999999998,-1
2016-06-27 13:00:00,176.88000000000002,-1
2016-06-27 14:00:00,194.16000000000003,-1
2016-06-27 15:00:00,200.39999999999998,-1
2016-06-27 16:00:00,246.72000000000003,-1
2016-06-27 17:00:00,288.48,-1
2016-06-27 18:00:00,307.44,-1
2016-06-27 19:00:00,310.79999999999995,-1
2016-06-27 20:00:00,357.6,-1
2016-06-27 21:00:00,366.9600000000001,-1
2016-06-27 22:00:00,378.96,-1
2016-06-27 23:00:00,336.71999999999997,-1
2016-06-28 00:00:00,307.2,-1
2016-06-28 01:00:00,304.31999999999994,-1
2016-06-28 02:00:00,315.36000000000007,-1
2016-06-28 03:00:00,318.72,-1
2016-06-28 04:00:00,292.8,-1
2016-06-28 05:00:00,239.28000000000003,-1
2016-06-28 06:00:00,251.51999999999998,-1
2016-06-28 07:00:00,236.64,-1
2016-06-28 08:00:00,226.55999999999997,-1
2016-06-28 09:00:00,201.6,-1
2016-06-28 10:00:00,178.32000000000002,-1
2016-06-28 11:00:00,166.79999999999995,-1
2016-06-28 12:00:00,184.08000000000004,-1
2016-06-28 13:00:00,193.92000000000002,-1
2016-06-28 14:00:00,196.32,-1
2016-06-28 15:00:00,201.11999999999998,-1
2016-06-28 16:00:00,228.95999999999992,-1
2016-06-28 17:00:00,249.12000000000003,-1
2016-06-28 18:00:00,273.59999999999997,-1
2016-06-28 19:00:00,313.20000000000005,-1
2016-06-28 20:00:00,331.44000000000005,-1
2016-06-28 21:00:00,348.00000000000006,-1
2016-06-28 22:00:00,364.79999999999995,-1
2016-06-28 23:00:00,370.08000000000004,-1
2016-06-29 00:00:00,357.6000000000001,-1
2016-06-29 01:00:00,345.84000000000003,-1
2016-06-29 02:00:00,325.44000000000005,-1
2016-06-29 03:00:00,301.92,-1
2016-06-29 04:00:00,270.48,-1
2016-06-29 05:00:00,229.44,-1
2016-06-29 06:00:00,217.44000000000005,-1
2016-06-29 07:00:00,214.8,-1
2016-06-29 08:00:00,213.84000000000003,-1
2016-06-29 09:00:00,204.95999999999998,-1
2016-06-29 10:00:00,186.72000000000006,-1
2016-06-29 11:00:00,198.72,-1
2016-06-29 12:00:00,193.68000000000004,-1
2016-06-29 13:00:00,191.52,-1
2016-06-29 14:00:00,203.76000000000002,-1
2016-06-29 15:00:00,207.60000000000002,-1
2016-06-29 16:00:00,238.07999999999998,-1
2016-06-29 17:00:00,276.0,-1
2016-06-29 18:00:00,306.72,-1
2016-06-29 19:00:00,316.56000000000006,-1
2016-06-29 20:00:00,332.1600000000001,-1
2016-06-29 21:00:00,358.55999999999995,-1
2016-06-29 22:00:00,371.2799999999999,-1
2016-06-29 23:00:00,372.48,-1
2016-06-30 00:00:00,365.51999999999987,-1
2016-06-30 01:00:00,354.0,-1
2016-06-30 02:00:00,339.36,-1
2016-06-30 03:00:00,322.31999999999994,-1
2016-06-30 04:00:00,289.20000000000005,-1
2016-06-30 05:00:00,263.99999999999994,-1
2016-06-30 06:00:00,242.64,-1
2016-06-30 07:00:00,228.72000000000003,-1
2016-06-30 08:00:00,198.95999999999998,-1
2016-06-30 09:00:00,209.03999999999996,-1
2016-06-30 10:00:00,195.11999999999995,-1
2016-06-30 11:00:00,186.48000000000002,-1
2016-06-30 12:00:00,171.36000000000007,-1
2016-06-30 13:00:00,209.28000000000003,-1
2016-06-30 14:00:00,195.60000000000005,-1
2016-06-30 15:00:00,198.96,-1
2016-06-30 16:00:00,221.28,-1
2016-06-30 17:00:00,275.03999999999996,-1
2016-06-30 18:00:00,304.08,-1
2016-06-30 19:00:00,323.2800000000001,-1
2016-06-30 20:00:00,337.9200000000001,-1
2016-06-30 21:00:00,361.68000000000006,-1
2016-06-30 22:00:00,364.56,-1
2016-06-30 23:00:00,364.8,-1
2016-07-01 00:00:00,344.40000000000003,-1
2016-07-01 01:00:00,336.72,-1
2016-07-01 02:00:00,321.6,-1
2016-07-01 03:00:00,300.9599999999999,-1
2016-07-01 04:00:00,271.44,-1
2016-07-01 05:00:00,204.00000000000006,-1
2016-07-01 06:00:00,201.12,-1
2016-07-01 07:00:00,181.44010000000006,-1
2016-07-01 08:00:00,190.07999999999998,-1
2016-07-01 09:00:00,169.92000000000004,-1
2016-07-01 10:00:00,174.00000000000003,-1
2016-07-01 11:00:00,187.20000000000005,-1
2016-07-01 12:00:00,185.76000000000002,-1
2016-07-01 13:00:00,183.84,-1
2016-07-01 14:00:00,189.84000000000003,-1
2016-07-01 15:00:00,182.88000000000005,-1
2016-07-01 16:00:00,217.91999999999996,-1
2016-07-01 17:00:00,249.36,-1
2016-07-01 18:00:00,278.64,-1
2016-07-01 19:00:00,302.64000000000004,-1
2016-07-01 20:00:00,316.56000000000006,-1
2016-07-01 21:00:00,319.91999999999996,-1
2016-07-01 22:00:00,323.52,-1
2016-07-01 23:00:00,324.24,-1
2016-07-02 00:00:00,322.32000000000005,-1
2016-07-02 01:00:00,311.52000000000004,-1
2016-07-02 02:00:00,305.2799999999999,-1
2016-07-02 03:00:00,299.52,-1
2016-07-02 04:00:00,261.6,-1
2016-07-02 05:00:00,189.11999999999995,-1
2016-07-02 06:00:00,161.76,-1
2016-07-02 07:00:00,194.64000000000001,-1
2016-07-02 08:00:00,183.59999999999997,-1
2016-07-02 09:00:00,179.28000000000003,-1
2016-07-02 10:00:00,189.84000000000003,-1
2016-07-02 11:00:00,150.0,-1
2016-07-02 12:00:00,137.28,-1
2016-07-02 13:00:00,145.68,-1
2016-07-02 14:00:00,156.96,-1
2016-07-02 15:00:00,153.12000000000006,-1
2016-07-02 16:00:00,190.07999999999996,-1
2016-07-02 17:00:00,224.88000000000005,-1
2016-07-02 18:00:00,245.51999999999995,-1
2016-07-02 19:00:00,281.03999999999996,-1
2016-07-02 20:00:00,303.36,-1
2016-07-02 21:00:00,314.15999999999997,-1
2016-07-02 22:00:00,319.68000000000006,-1
2016-07-02 23:00:00,316.0800000000001,-1
2016-07-03 00:00:00,308.15999999999997,-1
2016-07-03 01:00:00,299.76,-1
2016-07-03 02:00:00,296.64,-1
2016-07-03 03:00:00,257.04,-1
2016-07-03 04:00:00,238.56,-1
2016-07-03 05:00:00,170.64,-1
2016-07-03 06:00:00,139.43999999999997,-1
2016-07-03 07:00:00,134.88,-1
2016-07-03 08:00:00,130.08,-1
2016-07-03 09:00:00,119.51999999999998,-1
2016-07-03 10:00:00,114.23999999999997,-1
2016-07-03 11:00:00,112.55999999999997,-1
2016-07-03 12:00:00,106.56,-1
2016-07-03 13:00:00,99.12,-1
2016-07-03 14:00:00,138.96000000000004,-1
2016-07-03 15:00:00,147.84000000000003,-1
2016-07-03 16:00:00,158.87999999999997,-1
2016-07-03 17:00:00,183.12000000000003,-1
2016-07-03 18:00:00,201.11999999999998,-1
2016-07-03 19:00:00,233.75999999999996,-1
2016-07-03 20:00:00,274.55999999999995,-1
2016-07-03 21:00:00,284.87999999999994,-1
2016-07-03 22:00:00,298.8,-1
2016-07-03 23:00:00,306.71999999999997,-1
2016-07-04 00:00:00,303.36000000000007,-1
2016-07-04 01:00:00,294.0,-1
2016-07-04 02:00:00,271.9200000000001,-1
2016-07-04 03:00:00,183.12,-1
2016-07-04 04:00:00,145.44000000000003,-1
2016-07-04 05:00:00,131.27999999999997,-1
2016-07-04 06:00:00,129.59999999999994,-1
2016-07-04 07:00:00,132.72000000000006,-1
2016-07-04 08:00:00,124.80000000000003,-1
2016-07-04 09:00:00,114.95999999999997,-1
2016-07-04 10:00:00,115.43999999999997,-1
2016-07-04 11:00:00,110.63999999999999,-1
2016-07-04 12:00:00,110.88000000000001,-1
2016-07-04 13:00:00,123.84,-1
2016-07-04 14:00:00,146.64,-1
2016-07-04 15:00:00,144.48000000000005,-1
2016-07-04 16:00:00,163.92,-1
2016-07-04 17:00:00,190.08000000000004,-1
2016-07-04 18:00:00,216.0,-1
2016-07-04 19:00:00,252.48000000000005,-1
2016-07-04 20:00:00,286.31999999999994,-1
2016-07-04 21:00:00,303.59999999999997,-1
2016-07-04 22:00:00,309.84000000000003,-1
2016-07-04 23:00:00,315.84000000000003,-1
2016-07-05 00:00:00,305.28,-1
2016-07-05 01:00:00,291.36,-1
2016-07-05 02:00:00,256.56000000000006,-1
2016-07-05 03:00:00,186.96,-1
2016-07-05 04:00:00,54.24000000000001,-1
2016-07-05 05:00:00,53.04000000000001,-1
2016-07-05 06:00:00,45.60000000000001,-1
2016-07-05 07:00:00,43.68000000000001,-1
2016-07-05 08:00:00,42.24,-1
2016-07-05 09:00:00,41.28,-1
2016-07-05 10:00:00,53.99999999999999,-1
2016-07-05 11:00:00,126.0,-1
2016-07-05 12:00:00,126.24000000000001,-1
2016-07-05 13:00:00,155.28000000000003,-1
2016-07-05 14:00:00,156.72000000000003,-1
2016-07-05 15:00:00,156.23999999999998,-1
2016-07-05 16:00:00,168.48,-1
2016-07-05 17:00:00,189.12000000000003,-1
2016-07-05 18:00:00,207.12,-1
2016-07-05 19:00:00,227.03999999999996,-1
2016-07-05 20:00:00,251.04000000000002,-1
2016-07-05 21:00:00,274.56,-1
2016-07-05 22:00:00,281.99999999999994,-1
2016-07-05 23:00:00,306.47999999999996,-1
2016-07-06 00:00:00,308.40000000000003,-1
2016-07-06 01:00:00,300.48,-1
2016-07-06 02:00:00,265.44,-1
2016-07-06 03:00:00,235.91999999999996,-1
2016-07-06 04:00:00,229.91999999999996,-1
2016-07-06 05:00:00,175.92000000000002,-1
2016-07-06 06:00:00,161.51999999999998,-1
2016-07-06 07:00:00,164.88,-1
2016-07-06 08:00:00,164.88,-1
2016-07-06 09:00:00,165.84000000000003,-1
2016-07-06 10:00:00,170.16,-1
2016-07-06 11:00:00,170.88000000000002,-1
2016-07-06 12:00:00,153.35999999999999,-1
2016-07-06 13:00:00,175.20000000000002,-1
2016-07-06 14:00:00,161.28,-1
2016-07-06 15:00:00,163.68,-1
2016-07-06 16:00:00,177.60000000000002,-1
2016-07-06 17:00:00,190.32000000000005,-1
2016-07-06 18:00:00,204.24,-1
2016-07-06 19:00:00,211.92000000000002,-1
2016-07-06 20:00:00,257.04,-1
2016-07-06 21:00:00,273.12,-1
2016-07-06 22:00:00,284.40000000000003,-1
2016-07-06 23:00:00,298.5599999999999,-1
2016-07-07 00:00:00,303.11999999999995,-1
2016-07-07 01:00:00,294.7200000000001,-1
2016-07-07 02:00:00,267.12,-1
2016-07-07 03:00:00,232.55999999999995,-1
2016-07-07 04:00:00,214.56000000000003,-1
2016-07-07 05:00:00,169.68,-1
2016-07-07 06:00:00,176.16000000000003,-1
2016-07-07 07:00:00,145.20000000000002,-1
2016-07-07 08:00:00,159.36,-1
2016-07-07 09:00:00,161.04000000000005,-1
2016-07-07 10:00:00,150.47999999999996,-1
2016-07-07 11:00:00,133.92000000000002,-1
2016-07-07 12:00:00,160.08,-1
2016-07-07 13:00:00,146.64,-1
2016-07-07 14:00:00,152.40000000000003,-1
2016-07-07 15:00:00,168.0,-1
2016-07-07 16:00:00,165.59999999999997,-1
2016-07-07 17:00:00,191.04000000000005,-1
2016-07-07 18:00:00,219.60000000000002,-1
2016-07-07 19:00:00,241.44,-1
2016-07-07 20:00:00,269.52,-1
2016-07-07 21:00:00,282.4799999999999,-1
2016-07-07 22:00:00,293.76,-1
2016-07-07 23:00:00,317.52000000000004,-1
2016-07-08 00:00:00,318.9600000000001,-1
2016-07-08 01:00:00,314.16,-1
2016-07-08 02:00:00,292.56,-1
2016-07-08 03:00:00,254.40000000000003,-1
2016-07-08 04:00:00,245.51999999999998,-1
2016-07-08 05:00:00,196.56,-1
2016-07-08 06:00:00,189.84,-1
2016-07-08 07:00:00,182.88000000000002,-1
2016-07-08 08:00:00,178.08000000000007,-1
2016-07-08 09:00:00,172.08000000000004,-1
2016-07-08 10:00:00,166.56,-1
2016-07-08 11:00:00,159.83999999999997,-1
2016-07-08 12:00:00,149.04000000000002,-1
2016-07-08 13:00:00,153.11999999999998,-1
2016-07-08 14:00:00,164.39999999999998,-1
2016-07-08 15:00:00,167.51999999999998,-1
2016-07-08 16:00:00,185.04000000000002,-1
2016-07-08 17:00:00,200.16,-1
2016-07-08 18:00:00,226.08,-1
2016-07-08 19:00:00,272.8799999999999,-1
2016-07-08 20:00:00,294.7199999999999,-1
2016-07-08 21:00:00,309.84000000000003,-1
2016-07-08 22:00:00,320.64000000000004,-1
2016-07-08 23:00:00,318.96000000000004,-1
2016-07-09 00:00:00,318.72,-1
2016-07-09 01:00:00,316.08000000000004,-1
2016-07-09 02:00:00,293.28000000000003,-1
2016-07-09 03:00:00,267.84000000000003,-1
2016-07-09 04:00:00,253.68,-1
2016-07-09 05:00:00,212.16000000000003,-1
2016-07-09 06:00:00,198.24,-1
2016-07-09 07:00:00,200.16000000000005,-1
2016-07-09 08:00:00,191.04000000000002,-1
2016-07-09 09:00:00,141.84000000000003,-1
2016-07-09 10:00:00,164.16,-1
2016-07-09 11:00:00,143.04000000000002,-1
2016-07-09 12:00:00,164.40000000000003,-1
2016-07-09 13:00:00,165.35999999999999,-1
2016-07-09 14:00:00,167.52000000000004,-1
2016-07-09 15:00:00,172.55999999999997,-1
2016-07-09 16:00:00,180.96,-1
2016-07-09 17:00:00,217.20000000000005,-1
2016-07-09 18:00:00,259.92,-1
2016-07-09 19:00:00,288.96,-1
2016-07-09 20:00:00,296.64,-1
2016-07-09 21:00:00,309.3600000000001,-1
2016-07-09 22:00:00,321.8400000000001,-1
2016-07-09 23:00:00,328.31999999999994,-1
2016-07-10 00:00:00,326.64,-1
2016-07-10 01:00:00,323.28,-1
2016-07-10 02:00:00,317.0400000000001,-1
2016-07-10 03:00:00,308.1599999999999,-1
2016-07-10 04:00:00,283.2,-1
2016-07-10 05:00:00,208.31999999999994,-1
2016-07-10 06:00:00,171.84,-1
2016-07-10 07:00:00,161.76,-1
2016-07-10 08:00:00,138.48000000000002,-1
2016-07-10 09:00:00,125.75999999999998,-1
2016-07-10 10:00:00,130.8,-1
2016-07-10 11:00:00,144.24,-1
2016-07-10 12:00:00,118.31999999999996,-1
2016-07-10 13:00:00,117.36000000000003,-1
2016-07-10 14:00:00,171.36000000000004,-1
2016-07-10 15:00:00,178.55999999999997,-1
2016-07-10 16:00:00,195.83999999999997,-1
2016-07-10 17:00:00,231.59999999999994,-1
2016-07-10 18:00:00,251.28000000000003,-1
2016-07-10 19:00:00,277.91999999999996,-1
2016-07-10 20:00:00,293.52,-1
2016-07-10 21:00:00,311.76,-1
2016-07-10 22:00:00,320.64,-1
2016-07-10 23:00:00,321.36,-1
2016-07-11 00:00:00,315.36000000000007,-1
2016-07-11 01:00:00,309.8400000000001,-1
2016-07-11 02:00:00,300.9599999999999,-1
2016-07-11 03:00:00,218.40000000000003,-1
2016-07-11 04:00:00,157.67999999999998,-1
2016-07-11 05:00:00,141.36,-1
2016-07-11 06:00:00,136.8,-1
2016-07-11 07:00:00,137.03999999999996,-1
2016-07-11 08:00:00,134.16,-1
2016-07-11 09:00:00,134.64000000000001,-1
2016-07-11 10:00:00,128.64,-1
2016-07-11 11:00:00,119.27999999999997,-1
2016-07-11 12:00:00,111.59999999999998,-1
2016-07-11 13:00:00,132.72000000000003,-1
2016-07-11 14:00:00,159.36,-1
2016-07-11 15:00:00,173.99999999999997,-1
2016-07-11 16:00:00,183.35999999999999,-1
2016-07-11 17:00:00,204.48000000000002,-1
2016-07-11 18:00:00,236.88,-1
2016-07-11 19:00:00,274.8,-1
2016-07-11 20:00:00,234.0,-1
2016-07-11 21:00:00,169.92000000000002,-1
2016-07-11 22:00:00,202.56,-1
2016-07-11 23:00:00,251.04,-1
2016-07-12 00:00:00,242.39999999999998,-1
2016-07-12 01:00:00,307.92,-1
2016-07-12 02:00:00,305.51999999999987,-1
2016-07-12 03:00:00,283.2,-1
2016-07-12 04:00:00,260.15999999999997,-1
2016-07-12 05:00:00,189.60000000000002,-1
2016-07-12 06:00:00,179.52,-1
2016-07-12 07:00:00,137.52,-1
2016-07-12 08:00:00,158.16000000000003,-1
2016-07-12 09:00:00,186.95999999999998,-1
2016-07-12 10:00:00,186.24000000000004,-1
2016-07-12 11:00:00,168.72,-1
2016-07-12 12:00:00,173.76,-1
2016-07-12 13:00:00,180.96,-1
2016-07-12 14:00:00,179.04,-1
2016-07-12 15:00:00,160.55999999999995,-1
2016-07-12 16:00:00,168.0,-1
2016-07-12 17:00:00,194.87999999999997,-1
2016-07-12 18:00:00,223.44000000000003,-1
2016-07-12 19:00:00,254.64000000000004,-1
2016-07-12 20:00:00,274.8,-1
2016-07-12 21:00:00,282.0,-1
2016-07-12 22:00:00,298.56,-1
2016-07-12 23:00:00,314.40000000000003,-1
2016-07-13 00:00:00,312.48,-1
2016-07-13 01:00:00,294.71999999999997,-1
2016-07-13 02:00:00,284.88,-1
2016-07-13 03:00:00,262.32,-1
2016-07-13 04:00:00,241.43999999999997,-1
2016-07-13 05:00:00,192.95999999999995,-1
2016-07-13 06:00:00,163.92000000000007,-1
2016-07-13 07:00:00,175.2,-1
2016-07-13 08:00:00,162.0,-1
2016-07-13 09:00:00,165.60000000000002,-1
2016-07-13 10:00:00,168.96000000000004,-1
2016-07-13 11:00:00,166.56,-1
2016-07-13 12:00:00,170.4,-1
2016-07-13 13:00:00,170.16000000000003,-1
2016-07-13 14:00:00,166.56000000000003,-1
2016-07-13 15:00:00,168.72000000000006,-1
2016-07-13 16:00:00,199.68,-1
2016-07-13 17:00:00,233.51999999999998,-1
2016-07-13 18:00:00,267.6,-1
2016-07-13 19:00:00,286.55999999999995,-1
2016-07-13 20:00:00,261.35999999999996,-1
2016-07-13 21:00:00,174.24,-1
2016-07-13 22:00:00,230.16,-1
2016-07-13 23:00:00,357.3600000000001,-1
2016-07-14 00:00:00,351.5999999999999,-1
2016-07-14 01:00:00,333.84000000000003,-1
2016-07-14 02:00:00,325.44000000000005,-1
2016-07-14 03:00:00,311.52,-1
2016-07-14 04:00:00,278.64,-1
2016-07-14 05:00:00,224.16,-1
2016-07-14 06:00:00,214.08,-1
2016-07-14 07:00:00,204.96000000000004,-1
2016-07-14 08:00:00,203.28,-1
2016-07-14 09:00:00,151.68,-1
2016-07-14 10:00:00,182.64000000000004,-1
2016-07-14 11:00:00,184.80000000000007,-1
2016-07-14 12:00:00,173.51999999999998,-1
2016-07-14 13:00:00,176.64000000000001,-1
2016-07-14 14:00:00,166.56000000000003,-1
2016-07-14 15:00:00,168.95999999999998,-1
2016-07-14 16:00:00,196.56,-1
2016-07-14 17:00:00,235.92000000000002,-1
2016-07-14 18:00:00,275.52,-1
2016-07-14 19:00:00,301.67999999999995,-1
2016-07-14 20:00:00,314.87999999999994,-1
2016-07-14 21:00:00,332.16,-1
2016-07-14 22:00:00,339.84000000000003,-1
2016-07-14 23:00:00,304.8,-1
2016-07-15 00:00:00,289.92,-1
2016-07-15 01:00:00,279.59999999999997,-1
2016-07-15 02:00:00,291.84000000000003,-1
2016-07-15 03:00:00,315.84000000000003,-1
2016-07-15 04:00:00,290.87999999999994,-1
2016-07-15 05:00:00,209.52000000000004,-1
2016-07-15 06:00:00,177.36000000000007,-1
2016-07-15 07:00:00,190.32,-1
2016-07-15 08:00:00,192.48000000000002,-1
2016-07-15 09:00:00,184.08,-1
2016-07-15 10:00:00,179.04000000000008,-1
2016-07-15 11:00:00,167.76,-1
2016-07-15 12:00:00,173.28,-1
2016-07-15 13:00:00,182.64000000000004,-1
2016-07-15 14:00:00,179.52000000000004,-1
2016-07-15 15:00:00,167.27999999999997,-1
2016-07-15 16:00:00,190.32000000000005,-1
2016-07-15 17:00:00,207.84,-1
2016-07-15 18:00:00,241.2,-1
2016-07-15 19:00:00,281.28,-1
2016-07-15 20:00:00,299.76,-1
2016-07-15 21:00:00,320.64,-1
2016-07-15 22:00:00,332.64,-1
2016-07-15 23:00:00,335.0400000000001,-1
2016-07-16 00:00:00,332.64,-1
2016-07-16 01:00:00,323.52000000000004,-1
2016-07-16 02:00:00,309.3599999999999,-1
2016-07-16 03:00:00,299.03999999999996,-1
2016-07-16 04:00:00,265.20000000000005,-1
2016-07-16 05:00:00,198.48,-1
2016-07-16 06:00:00,214.32,-1
2016-07-16 07:00:00,169.92000000000002,-1
2016-07-16 08:00:00,191.28,-1
2016-07-16 09:00:00,168.00000000000003,-1
2016-07-16 10:00:00,163.19999999999996,-1
2016-07-16 11:00:00,151.67999999999998,-1
2016-07-16 12:00:00,156.48,-1
2016-07-16 13:00:00,161.28000000000003,-1
2016-07-16 14:00:00,174.72000000000003,-1
2016-07-16 15:00:00,173.04000000000002,-1
2016-07-16 16:00:00,190.08000000000004,-1
2016-07-16 17:00:00,217.20000000000005,-1
2016-07-16 18:00:00,245.28000000000003,-1
2016-07-16 19:00:00,279.8399999999999,-1
2016-07-16 20:00:00,302.64,-1
2016-07-16 21:00:00,316.32000000000005,-1
2016-07-16 22:00:00,313.44,-1
2016-07-16 23:00:00,317.03999999999996,-1
2016-07-17 00:00:00,317.76000000000005,-1
2016-07-17 01:00:00,315.36,-1
2016-07-17 02:00:00,298.7999999999999,-1
2016-07-17 03:00:00,266.40000000000003,-1
2016-07-17 04:00:00,245.75999999999993,-1
2016-07-17 05:00:00,185.76000000000002,-1
2016-07-17 06:00:00,149.52000000000004,-1
2016-07-17 07:00:00,136.07999999999998,-1
2016-07-17 08:00:00,137.28000000000003,-1
2016-07-17 09:00:00,141.84,-1
2016-07-17 10:00:00,134.16000000000003,-1
2016-07-17 11:00:00,127.67999999999998,-1
2016-07-17 12:00:00,112.32,-1
2016-07-17 13:00:00,100.56,-1
2016-07-17 14:00:00,152.4,-1
2016-07-17 15:00:00,167.52000000000004,-1
2016-07-17 16:00:00,195.11999999999998,-1
2016-07-17 17:00:00,221.27999999999994,-1
2016-07-17 18:00:00,252.0,-1
2016-07-17 19:00:00,265.2,-1
2016-07-17 20:00:00,290.64,-1
2016-07-17 21:00:00,306.48,-1
2016-07-17 22:00:00,318.96000000000004,-1
2016-07-17 23:00:00,321.36,-1
2016-07-18 00:00:00,318.71999999999997,-1
2016-07-18 01:00:00,307.43999999999994,-1
2016-07-18 02:00:00,293.76,-1
2016-07-18 03:00:00,222.24,-1
2016-07-18 04:00:00,204.00000000000006,-1
2016-07-18 05:00:00,198.00000000000006,-1
2016-07-18 06:00:00,207.60000000000002,-1
2016-07-18 07:00:00,191.04000000000002,-1
2016-07-18 08:00:00,156.96000000000004,-1
2016-07-18 09:00:00,140.64000000000001,-1
2016-07-18 10:00:00,123.12000000000002,-1
2016-07-18 11:00:00,120.96000000000001,-1
2016-07-18 12:00:00,120.47999999999998,-1
2016-07-18 13:00:00,144.0,-1
2016-07-18 14:00:00,155.52000000000004,-1
2016-07-18 15:00:00,147.12000000000006,-1
2016-07-18 16:00:00,181.44000000000003,-1
2016-07-18 17:00:00,215.27999999999997,-1
2016-07-18 18:00:00,252.72000000000003,-1
2016-07-18 19:00:00,283.44000000000005,-1
2016-07-18 20:00:00,305.52,-1
2016-07-18 21:00:00,313.92,-1
2016-07-18 22:00:00,316.08,-1
2016-07-18 23:00:00,314.4,-1
2016-07-19 00:00:00,315.11999999999995,-1
2016-07-19 01:00:00,301.20000000000005,-1
2016-07-19 02:00:00,287.0400000000001,-1
2016-07-19 03:00:00,280.32,-1
2016-07-19 04:00:00,256.08000000000004,-1
2016-07-19 05:00:00,212.16000000000003,-1
2016-07-19 06:00:00,192.48000000000002,-1
2016-07-19 07:00:00,191.52000000000004,-1
2016-07-19 08:00:00,143.28,-1
2016-07-19 09:00:00,164.16,-1
2016-07-19 10:00:00,194.88000000000002,-1
2016-07-19 11:00:00,169.68,-1
2016-07-19 12:00:00,177.84000000000003,-1
2016-07-19 13:00:00,179.28000000000003,-1
2016-07-19 14:00:00,182.16000000000003,-1
2016-07-19 15:00:00,197.04,-1
2016-07-19 16:00:00,204.48,-1
2016-07-19 17:00:00,237.84,-1
2016-07-19 18:00:00,283.68000000000006,-1
2016-07-19 19:00:00,298.80000000000007,-1
2016-07-19 20:00:00,326.64000000000004,-1
2016-07-19 21:00:00,335.04,-1
2016-07-19 22:00:00,345.6,-1
2016-07-19 23:00:00,354.9599999999999,-1
2016-07-20 00:00:00,353.04,-1
2016-07-20 01:00:00,327.84000000000003,-1
2016-07-20 02:00:00,305.76,-1
2016-07-20 03:00:00,293.76,-1
2016-07-20 04:00:00,271.91999999999996,-1
2016-07-20 05:00:00,213.60000000000002,-1
2016-07-20 06:00:00,184.79999999999998,-1
2016-07-20 07:00:00,207.60000000000002,-1
2016-07-20 08:00:00,161.76000000000005,-1
2016-07-20 09:00:00,168.72000000000003,-1
